Rk,Gtm,Date,Unnamed: 3,Opp_team,Home_Team,Away_Team,Rslt,Tm_PTS,Opp_PTS,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,opp_FG,opp_FGA,opp_FG%,opp_3P,opp_3PA,opp_3P%,opp_2P,opp_2PA,opp_2P%,opp_eFG%,opp_FT,opp_FTA,opp_FT%,opp_ORB,opp_DRB,opp_TRB,opp_AST,opp_STL,opp_BLK,opp_TOV,opp_PF
65,65,2025-03-14,@,DEN,Denver Nuggets,Los Angeles Lakers,L,126,131,,49,105,0.467,15,40,0.375,34,65,0.523,0.538,13,16,0.813,19,28,47,32,10,2,9,25,44,85,0.518,13,31,0.419,31,54,0.574,0.594,30,38,0.789,9,30,39,30,7,5,12,15
66,66,2025-03-16,,PHO,Los Angeles Lakers,Phoenix Suns,W,107,96,,35,81,0.432,14,39,0.359,21,42,0.5,0.519,23,32,0.719,7,33,40,22,7,5,10,20,35,89,0.393,9,41,0.22,26,48,0.542,0.444,17,21,0.81,14,37,51,25,4,4,14,27
67,67,2025-03-17,,SAS,Los Angeles Lakers,San Antonio Spurs,W,125,109,,44,90,0.489,19,48,0.396,25,42,0.595,0.594,18,24,0.75,8,34,42,34,13,4,9,10,41,88,0.466,15,38,0.395,26,50,0.52,0.551,12,14,0.857,9,35,44,30,6,5,17,18
68,68,2025-03-19,,DEN,Los Angeles Lakers,Denver Nuggets,W,120,108,,42,83,0.506,16,38,0.421,26,45,0.578,0.602,20,28,0.714,8,30,38,25,13,3,14,17,41,87,0.471,13,39,0.333,28,48,0.583,0.546,13,21,0.619,12,33,45,25,8,4,19,17
69,69,2025-03-20,,MIL,Los Angeles Lakers,Milwaukee Bucks,L,89,118,,34,82,0.415,11,32,0.344,23,50,0.46,0.482,10,16,0.625,14,36,50,26,5,4,22,25,40,84,0.476,11,35,0.314,29,49,0.592,0.542,27,34,0.794,10,31,41,24,12,4,9,14
70,70,2025-03-22,,CHI,Los Angeles Lakers,Chicago Bulls,L,115,146,,41,85,0.482,17,41,0.415,24,44,0.545,0.582,16,22,0.727,9,26,35,23,8,1,21,16,56,96,0.583,19,41,0.463,37,55,0.673,0.682,15,20,0.75,10,32,42,41,17,5,10,16
71,71,2025-03-24,@,ORL,Orlando Magic,Los Angeles Lakers,L,106,118,,37,80,0.463,10,32,0.313,27,48,0.563,0.525,22,28,0.786,11,28,39,19,7,1,11,20,42,85,0.494,15,40,0.375,27,45,0.6,0.582,19,23,0.826,12,31,43,25,6,4,9,18
72,72,2025-03-26,@,IND,Indiana Pacers,Los Angeles Lakers,W,120,119,,41,79,0.519,17,38,0.447,24,41,0.585,0.627,21,24,0.875,8,35,43,26,5,3,15,22,44,87,0.506,15,36,0.417,29,51,0.569,0.592,16,19,0.842,7,29,36,31,9,4,10,16
73,73,2025-03-27,@,CHI,Chicago Bulls,Los Angeles Lakers,L,117,119,,45,91,0.495,12,41,0.293,33,50,0.66,0.56,15,18,0.833,6,34,40,30,8,7,11,19,43,92,0.467,19,44,0.432,24,48,0.5,0.571,14,22,0.636,11,37,48,33,4,2,15,15
74,74,2025-03-29,@,MEM,Memphis Grizzlies,Los Angeles Lakers,W,134,127,,45,89,0.506,19,43,0.442,26,46,0.565,0.612,25,27,0.926,8,34,42,30,7,3,13,21,50,95,0.526,14,32,0.438,36,63,0.571,0.6,13,18,0.722,9,32,41,33,7,4,12,27
75,75,2025-03-31,,HOU,Los Angeles Lakers,Houston Rockets,W,104,98,,35,89,0.393,16,46,0.348,19,43,0.442,0.483,18,20,0.9,10,35,45,22,11,6,11,15,37,89,0.416,10,32,0.313,27,57,0.474,0.472,14,17,0.824,10,41,51,26,7,5,15,20
76,76,2025-04-03,,GSW,Los Angeles Lakers,Golden State Warriors,L,116,123,,39,86,0.453,18,47,0.383,21,39,0.538,0.558,20,23,0.87,14,25,39,23,5,3,10,23,39,82,0.476,19,42,0.452,20,40,0.5,0.591,26,31,0.839,14,32,46,30,5,2,13,21
77,77,2025-04-04,,NOP,Los Angeles Lakers,New Orleans Pelicans,W,124,108,,41,79,0.519,16,41,0.39,25,38,0.658,0.62,26,28,0.929,8,28,36,26,7,2,13,18,40,82,0.488,14,34,0.412,26,48,0.542,0.573,14,22,0.636,15,23,38,27,10,2,17,22
78,78,2025-04-06,@,OKC,Oklahoma City Thunder,Los Angeles Lakers,W,126,99,,46,84,0.548,22,40,0.55,24,44,0.545,0.679,12,17,0.706,8,35,43,25,6,2,17,15,39,90,0.433,12,37,0.324,27,53,0.509,0.5,9,12,0.75,9,25,34,20,9,3,7,17
79,79,2025-04-08,@,OKC,Oklahoma City Thunder,Los Angeles Lakers,L,120,136,,37,80,0.463,18,40,0.45,19,40,0.475,0.575,28,37,0.757,12,33,45,21,2,6,19,15,52,104,0.5,18,37,0.486,34,67,0.507,0.587,14,20,0.7,15,29,44,26,9,5,7,26
80,80,2025-04-09,@,DAL,Dallas Mavericks,Los Angeles Lakers,W,112,97,,42,90,0.467,12,36,0.333,30,54,0.556,0.533,16,21,0.762,15,24,39,22,14,0,12,16,36,72,0.5,9,26,0.346,27,46,0.587,0.563,16,23,0.696,9,29,38,30,6,6,20,14
81,81,2025-04-11,,HOU,Los Angeles Lakers,Houston Rockets,W,140,109,,53,87,0.609,19,37,0.514,34,50,0.68,0.718,15,25,0.6,4,38,42,28,11,1,13,15,41,90,0.456,18,51,0.353,23,39,0.59,0.556,9,12,0.75,7,30,37,22,8,5,19,17
82,82,2025-04-13,@,POR,Portland Trail Blazers,Los Angeles Lakers,L,81,109,,31,80,0.388,9,28,0.321,22,52,0.423,0.444,10,14,0.714,13,29,42,21,9,11,21,21,42,96,0.438,15,42,0.357,27,54,0.5,0.516,10,21,0.476,27,29,56,27,7,6,16,16
1,1,2024-10-23,@,UTA,Utah Jazz,Memphis Grizzlies,W,126,124,,43,91,0.473,17,45,0.378,26,46,0.565,0.566,23,32,0.719,13,28,41,28,7,5,13,35,40,85,0.471,10,26,0.385,30,59,0.508,0.529,34,45,0.756,14,35,49,21,7,9,17,24
2,2,2024-10-25,@,HOU,Houston Rockets,Memphis Grizzlies,L,108,128,,38,91,0.418,10,28,0.357,28,63,0.444,0.473,22,36,0.611,14,29,43,24,8,8,19,25,43,98,0.439,17,43,0.395,26,55,0.473,0.526,25,36,0.694,23,41,64,20,10,4,19,32
3,3,2024-10-26,,ORL,Memphis Grizzlies,Orlando Magic,W,124,111,,46,86,0.535,13,34,0.382,33,52,0.635,0.61,19,24,0.792,6,36,42,38,10,5,18,24,37,87,0.425,17,48,0.354,20,39,0.513,0.523,20,28,0.714,12,29,41,21,10,6,19,20
4,4,2024-10-28,,CHI,Memphis Grizzlies,Chicago Bulls,L,123,126,,51,111,0.459,14,43,0.326,37,68,0.544,0.523,7,13,0.538,18,42,60,37,5,9,10,21,45,100,0.45,25,53,0.472,20,47,0.426,0.575,11,17,0.647,11,39,50,36,5,6,9,15
5,5,2024-10-30,,BRK,Memphis Grizzlies,Brooklyn Nets,L,106,119,,38,81,0.469,8,27,0.296,30,54,0.556,0.519,22,29,0.759,12,26,38,27,9,3,22,21,41,80,0.513,15,41,0.366,26,39,0.667,0.606,22,25,0.88,8,26,34,27,10,2,19,25
6,6,2024-10-31,,MIL,Memphis Grizzlies,Milwaukee Bucks,W,122,99,,43,82,0.524,8,28,0.286,35,54,0.648,0.573,28,31,0.903,7,49,56,26,6,3,17,21,41,96,0.427,9,42,0.214,32,54,0.593,0.474,8,19,0.421,9,29,38,20,10,4,10,27
7,7,2024-11-02,@,PHI,Philadelphia 76ers,Memphis Grizzlies,W,124,107,,48,87,0.552,12,27,0.444,36,60,0.6,0.621,16,21,0.762,11,41,52,35,9,6,17,22,36,89,0.404,19,46,0.413,17,43,0.395,0.511,16,20,0.8,8,25,33,22,11,5,14,19
8,8,2024-11-04,@,BRK,Brooklyn Nets,Memphis Grizzlies,L,104,106,,43,91,0.473,8,30,0.267,35,61,0.574,0.516,10,13,0.769,13,31,44,29,5,8,15,16,40,84,0.476,13,36,0.361,27,48,0.563,0.554,13,18,0.722,12,25,37,28,7,1,14,22
9,9,2024-11-06,,LAL,Memphis Grizzlies,Los Angeles Lakers,W,131,114,,48,93,0.516,17,34,0.5,31,59,0.525,0.608,18,23,0.783,12,38,50,28,5,6,18,17,41,93,0.441,15,48,0.313,26,45,0.578,0.522,17,21,0.81,9,28,37,23,10,1,11,18
10,10,2024-11-08,,WAS,Memphis Grizzlies,Washington Wizards,W,128,104,,46,97,0.474,14,43,0.326,32,54,0.593,0.546,22,25,0.88,13,37,50,30,10,10,19,19,38,93,0.409,9,35,0.257,29,58,0.5,0.457,19,23,0.826,11,30,41,27,14,8,18,27
11,11,2024-11-10,@,POR,Portland Trail Blazers,Memphis Grizzlies,W,134,89,,47,85,0.553,16,43,0.372,31,42,0.738,0.647,24,28,0.857,10,41,51,32,15,13,23,17,34,100,0.34,4,42,0.095,30,58,0.517,0.36,17,21,0.81,16,27,43,18,9,3,24,21
12,12,2024-11-13,@,LAL,Los Angeles Lakers,Memphis Grizzlies,L,123,128,,42,89,0.472,12,33,0.364,30,56,0.536,0.539,27,33,0.818,12,29,41,28,11,6,14,25,43,85,0.506,20,41,0.488,23,44,0.523,0.624,22,32,0.688,7,35,42,31,7,5,18,22
13,13,2024-11-15,@,GSW,Golden State Warriors,Memphis Grizzlies,L,118,123,,42,103,0.408,7,42,0.167,35,61,0.574,0.442,27,33,0.818,18,36,54,22,8,11,15,21,43,98,0.439,19,46,0.413,24,52,0.462,0.536,18,25,0.72,14,42,56,33,9,5,19,28
14,14,2024-11-17,,DEN,Memphis Grizzlies,Denver Nuggets,W,105,90,,41,91,0.451,13,39,0.333,28,52,0.538,0.522,10,12,0.833,10,35,45,31,10,10,13,15,35,84,0.417,10,31,0.323,25,53,0.472,0.476,10,14,0.714,6,33,39,23,9,5,15,12
15,15,2024-11-19,,DEN,Memphis Grizzlies,Denver Nuggets,L,110,122,,41,103,0.398,9,38,0.237,32,65,0.492,0.442,19,31,0.613,19,36,55,24,9,10,22,24,48,100,0.48,12,36,0.333,36,64,0.563,0.54,14,22,0.636,13,40,53,29,15,6,19,29
16,16,2024-11-20,,PHI,Memphis Grizzlies,Philadelphia 76ers,W,117,111,,41,85,0.482,19,43,0.442,22,42,0.524,0.594,16,16,1.0,9,32,41,29,5,6,20,17,39,87,0.448,11,33,0.333,28,54,0.519,0.511,22,24,0.917,14,27,41,21,12,6,14,19
17,17,2024-11-23,@,CHI,Chicago Bulls,Memphis Grizzlies,W,142,131,,55,96,0.573,19,42,0.452,36,54,0.667,0.672,13,20,0.65,13,36,49,38,5,4,14,18,49,97,0.505,19,42,0.452,30,55,0.545,0.603,14,19,0.737,10,25,35,29,4,8,11,14
18,18,2024-11-25,,POR,Memphis Grizzlies,Portland Trail Blazers,W,123,98,,43,87,0.494,12,28,0.429,31,59,0.525,0.563,25,34,0.735,16,44,60,35,7,13,19,20,34,102,0.333,8,46,0.174,26,56,0.464,0.373,22,28,0.786,19,25,44,22,10,7,11,21
19,19,2024-11-27,,DET,Memphis Grizzlies,Detroit Pistons,W,131,111,,51,93,0.548,17,46,0.37,34,47,0.723,0.64,12,16,0.75,10,32,42,31,13,4,17,21,40,85,0.471,13,38,0.342,27,47,0.574,0.547,18,25,0.72,9,33,42,24,6,4,20,17
20,20,2024-11-29,,NOP,Memphis Grizzlies,New Orleans Pelicans,W,120,109,,47,96,0.49,12,41,0.293,35,55,0.636,0.552,14,17,0.824,14,37,51,36,9,5,16,22,38,91,0.418,9,29,0.31,29,62,0.468,0.467,24,30,0.8,14,32,46,16,9,7,15,17
21,21,2024-12-01,,IND,Memphis Grizzlies,Indiana Pacers,W,136,121,,49,93,0.527,16,46,0.348,33,47,0.702,0.613,22,27,0.815,8,32,40,36,9,6,10,22,43,90,0.478,14,42,0.333,29,48,0.604,0.556,21,26,0.808,6,35,41,28,8,3,15,22
22,22,2024-12-03,@,DAL,Dallas Mavericks,Memphis Grizzlies,L,116,121,,45,97,0.464,13,40,0.325,32,57,0.561,0.531,13,14,0.929,13,26,39,27,15,3,19,29,39,81,0.481,13,32,0.406,26,49,0.531,0.562,30,44,0.682,14,35,49,24,8,8,25,23
23,23,2024-12-05,,SAC,Memphis Grizzlies,Sacramento Kings,W,115,110,,38,80,0.475,13,38,0.342,25,42,0.595,0.556,26,32,0.813,9,40,49,27,9,5,22,21,39,98,0.398,8,35,0.229,31,63,0.492,0.439,24,28,0.857,14,32,46,19,11,1,13,23
24,24,2024-12-07,@,BOS,Boston Celtics,Memphis Grizzlies,W,127,121,,47,94,0.5,15,33,0.455,32,61,0.525,0.58,18,23,0.783,11,41,52,25,13,7,13,25,42,105,0.4,18,60,0.3,24,45,0.533,0.486,19,28,0.679,15,36,51,26,6,7,13,16
25,25,2024-12-08,@,WAS,Washington Wizards,Memphis Grizzlies,W,140,112,,50,96,0.521,17,43,0.395,33,53,0.623,0.609,23,29,0.793,12,34,46,34,12,8,18,20,43,100,0.43,6,32,0.188,37,68,0.544,0.46,20,22,0.909,20,32,52,20,10,5,21,25
26,26,2024-12-13,,BRK,Memphis Grizzlies,Brooklyn Nets,W,135,119,,52,99,0.525,17,36,0.472,35,63,0.556,0.611,14,21,0.667,12,37,49,33,9,4,13,19,42,92,0.457,20,53,0.377,22,39,0.564,0.565,15,19,0.789,8,33,41,30,9,7,18,20
27,27,2024-12-15,@,LAL,Los Angeles Lakers,Memphis Grizzlies,L,110,116,,38,97,0.392,9,28,0.321,29,69,0.42,0.438,25,30,0.833,17,33,50,25,10,3,21,31,39,82,0.476,10,34,0.294,29,48,0.604,0.537,28,39,0.718,10,34,44,23,10,7,23,27
28,28,2024-12-19,,GSW,Memphis Grizzlies,Golden State Warriors,W,144,93,,53,98,0.541,27,48,0.563,26,50,0.52,0.679,11,15,0.733,15,45,60,38,11,8,17,19,32,90,0.356,12,36,0.333,20,54,0.37,0.422,17,24,0.708,10,26,36,20,11,5,18,16
29,29,2024-12-21,@,ATL,Atlanta Hawks,Memphis Grizzlies,W,128,112,,50,97,0.515,18,41,0.439,32,56,0.571,0.608,10,13,0.769,8,32,40,35,13,1,18,22,39,80,0.488,14,38,0.368,25,42,0.595,0.575,20,24,0.833,6,35,41,29,11,6,25,14
30,30,2024-12-23,,LAC,Memphis Grizzlies,Los Angeles Clippers,L,110,114,,38,99,0.384,16,42,0.381,22,57,0.386,0.465,18,26,0.692,19,37,56,26,8,6,20,18,42,96,0.438,9,27,0.333,33,69,0.478,0.484,21,26,0.808,15,38,53,22,15,6,17,28
31,31,2024-12-26,,TOR,Memphis Grizzlies,Toronto Raptors,W,155,126,,58,109,0.532,18,45,0.4,40,64,0.625,0.615,21,29,0.724,24,39,63,36,8,8,18,18,49,108,0.454,14,43,0.326,35,65,0.538,0.519,14,18,0.778,13,27,40,39,8,3,15,23
32,32,2024-12-27,@,NOP,New Orleans Pelicans,Memphis Grizzlies,W,132,124,,42,89,0.472,17,41,0.415,25,48,0.521,0.567,31,35,0.886,9,33,42,30,12,7,17,19,43,96,0.448,11,38,0.289,32,58,0.552,0.505,27,29,0.931,12,33,45,30,13,10,17,25
33,33,2024-12-29,@,OKC,Oklahoma City Thunder,Memphis Grizzlies,L,106,130,,37,97,0.381,14,51,0.275,23,46,0.5,0.454,18,21,0.857,16,35,51,30,6,4,21,15,52,103,0.505,14,44,0.318,38,59,0.644,0.573,12,12,1.0,9,36,45,35,10,9,10,24
34,34,2024-12-31,@,PHO,Phoenix Suns,Memphis Grizzlies,W,117,112,,40,94,0.426,15,44,0.341,25,50,0.5,0.505,22,33,0.667,16,35,51,27,10,6,17,29,42,92,0.457,9,30,0.3,33,62,0.532,0.505,19,25,0.76,10,33,43,28,9,10,17,25
35,35,2025-01-03,@,SAC,Sacramento Kings,Memphis Grizzlies,L,133,138,,43,89,0.483,17,37,0.459,26,52,0.5,0.579,30,36,0.833,14,37,51,31,5,4,17,20,49,99,0.495,21,47,0.447,28,52,0.538,0.601,19,23,0.826,10,27,37,32,10,8,10,23
36,36,2025-01-04,@,GSW,Golden State Warriors,Memphis Grizzlies,L,113,121,,46,88,0.523,9,27,0.333,37,61,0.607,0.574,12,16,0.75,12,31,43,29,9,7,23,18,44,84,0.524,23,43,0.535,21,41,0.512,0.661,10,16,0.625,9,20,29,32,13,5,18,18
37,37,2025-01-06,,DAL,Memphis Grizzlies,Dallas Mavericks,W,119,104,,40,88,0.455,12,35,0.343,28,53,0.528,0.523,27,35,0.771,13,42,55,24,11,5,15,17,40,98,0.408,13,36,0.361,27,62,0.435,0.474,11,15,0.733,13,37,50,25,7,8,15,22
38,38,2025-01-09,,HOU,Memphis Grizzlies,Houston Rockets,L,115,119,,42,84,0.5,10,32,0.313,32,52,0.615,0.56,21,30,0.7,10,33,43,20,9,8,20,28,41,96,0.427,13,34,0.382,28,62,0.452,0.495,24,41,0.585,16,28,44,21,13,3,13,23
39,39,2025-01-11,@,MIN,Minnesota Timberwolves,Memphis Grizzlies,W,127,125,,48,108,0.444,16,41,0.39,32,67,0.478,0.519,15,19,0.789,21,25,46,25,13,3,13,20,47,83,0.566,17,42,0.405,30,41,0.732,0.669,14,19,0.737,7,34,41,37,7,5,19,16
40,40,2025-01-13,@,HOU,Houston Rockets,Memphis Grizzlies,L,118,120,,45,84,0.536,14,32,0.438,31,52,0.596,0.619,14,21,0.667,8,23,31,15,17,2,18,25,41,81,0.506,16,31,0.516,25,50,0.5,0.605,22,31,0.71,15,25,40,28,13,8,23,16
41,41,2025-01-15,@,SAS,San Antonio Spurs,Memphis Grizzlies,W,129,115,,51,103,0.495,16,38,0.421,35,65,0.538,0.573,11,17,0.647,14,38,52,28,7,5,8,19,40,89,0.449,16,43,0.372,24,46,0.522,0.539,19,27,0.704,7,37,44,22,5,11,11,17
42,42,2025-01-17,@,SAS,San Antonio Spurs,Memphis Grizzlies,W,140,112,,55,97,0.567,19,44,0.432,36,53,0.679,0.665,11,15,0.733,10,31,41,39,9,0,9,19,40,84,0.476,13,36,0.361,27,48,0.563,0.554,19,23,0.826,10,30,40,29,4,8,17,15
43,43,2025-01-20,,MIN,Memphis Grizzlies,Minnesota Timberwolves,W,108,106,,37,86,0.43,7,33,0.212,30,53,0.566,0.471,27,34,0.794,13,34,47,19,9,4,13,22,36,93,0.387,14,43,0.326,22,50,0.44,0.462,20,27,0.741,17,35,52,25,5,6,16,26
44,44,2025-01-22,,CHO,Memphis Grizzlies,Charlotte Hornets,W,132,120,,49,98,0.5,21,47,0.447,28,51,0.549,0.607,13,14,0.929,13,27,40,36,9,6,16,30,41,86,0.477,11,31,0.355,30,55,0.545,0.541,27,32,0.844,11,22,33,27,9,4,16,19
45,45,2025-01-24,,NOP,Memphis Grizzlies,New Orleans Pelicans,W,139,126,,56,101,0.554,19,42,0.452,37,59,0.627,0.649,8,8,1.0,16,27,43,38,8,4,13,19,45,83,0.542,14,34,0.412,31,49,0.633,0.627,22,32,0.688,8,27,35,30,6,3,13,10
46,46,2025-01-25,,UTA,Memphis Grizzlies,Utah Jazz,W,125,103,,43,84,0.512,14,38,0.368,29,46,0.63,0.595,25,34,0.735,13,32,45,28,10,9,17,19,39,92,0.424,12,47,0.255,27,45,0.6,0.489,13,16,0.813,14,26,40,27,8,5,17,22
47,47,2025-01-27,@,NYK,New York Knicks,Memphis Grizzlies,L,106,143,,41,91,0.451,9,24,0.375,32,67,0.478,0.5,15,17,0.882,18,29,47,21,5,9,26,16,56,108,0.519,17,44,0.386,39,64,0.609,0.597,14,18,0.778,17,29,46,32,20,7,11,16
48,48,2025-01-30,,HOU,Memphis Grizzlies,Houston Rockets,W,120,119,,48,93,0.516,9,28,0.321,39,65,0.6,0.565,15,20,0.75,9,28,37,23,7,6,11,25,42,97,0.433,13,32,0.406,29,65,0.446,0.5,22,28,0.786,19,26,45,22,6,5,12,20
49,49,2025-02-02,@,MIL,Milwaukee Bucks,Memphis Grizzlies,W,132,119,,52,107,0.486,14,39,0.359,38,68,0.559,0.551,14,22,0.636,22,39,61,37,9,5,12,15,44,91,0.484,20,45,0.444,24,46,0.522,0.593,11,19,0.579,8,28,36,32,7,5,13,21
50,50,2025-02-03,,SAS,Memphis Grizzlies,San Antonio Spurs,W,128,109,,48,99,0.485,14,36,0.389,34,63,0.54,0.556,18,20,0.9,10,37,47,33,17,5,15,18,41,91,0.451,12,36,0.333,29,55,0.527,0.516,15,20,0.75,9,39,48,31,8,2,23,18
51,51,2025-02-05,@,TOR,Toronto Raptors,Memphis Grizzlies,W,138,107,,47,89,0.528,16,38,0.421,31,51,0.608,0.618,28,38,0.737,24,37,61,22,7,5,18,19,39,98,0.398,12,42,0.286,27,56,0.482,0.459,17,19,0.895,14,20,34,28,11,3,10,29
52,52,2025-02-08,,OKC,Memphis Grizzlies,Oklahoma City Thunder,L,112,125,,36,81,0.444,12,28,0.429,24,53,0.453,0.519,28,39,0.718,10,30,40,21,7,9,13,21,45,105,0.429,18,42,0.429,27,63,0.429,0.514,17,21,0.81,21,34,55,29,5,5,9,27
53,53,2025-02-11,@,PHO,Phoenix Suns,Memphis Grizzlies,W,119,112,,43,100,0.43,12,39,0.308,31,61,0.508,0.49,21,27,0.778,20,40,60,22,8,3,13,22,41,92,0.446,12,44,0.273,29,48,0.604,0.511,18,22,0.818,7,35,42,35,8,9,12,17
54,54,2025-02-12,@,LAC,Los Angeles Clippers,Memphis Grizzlies,L,114,128,,44,89,0.494,18,36,0.5,26,53,0.491,0.596,8,15,0.533,9,31,40,24,5,4,22,21,47,93,0.505,13,35,0.371,34,58,0.586,0.575,21,22,0.955,13,33,46,29,17,2,17,15
55,55,2025-02-20,@,IND,Indiana Pacers,Memphis Grizzlies,L,113,127,,41,99,0.414,12,39,0.308,29,60,0.483,0.475,19,22,0.864,12,34,46,28,6,7,13,19,46,91,0.505,17,45,0.378,29,46,0.63,0.599,18,22,0.818,9,37,46,29,6,12,11,20
56,56,2025-02-21,@,ORL,Orlando Magic,Memphis Grizzlies,W,105,104,,38,92,0.413,7,33,0.212,31,59,0.525,0.451,22,29,0.759,15,38,53,22,7,7,15,26,36,88,0.409,9,31,0.29,27,57,0.474,0.46,23,33,0.697,13,37,50,23,7,9,14,21
57,57,2025-02-23,@,CLE,Cleveland Cavaliers,Memphis Grizzlies,L,123,129,,42,92,0.457,15,39,0.385,27,53,0.509,0.538,24,31,0.774,12,25,37,28,8,5,14,26,46,99,0.465,13,47,0.277,33,52,0.635,0.53,24,35,0.686,22,35,57,25,5,5,14,25
58,58,2025-02-25,,PHO,Memphis Grizzlies,Phoenix Suns,W,151,148,OT,52,99,0.525,20,48,0.417,32,51,0.627,0.626,27,30,0.9,7,31,38,36,10,4,12,22,53,99,0.535,21,37,0.568,32,62,0.516,0.641,21,26,0.808,8,38,46,39,6,6,16,25
59,59,2025-02-28,,NYK,Memphis Grizzlies,New York Knicks,L,113,114,,44,94,0.468,4,31,0.129,40,63,0.635,0.489,21,22,0.955,19,39,58,26,2,4,19,17,44,95,0.463,13,38,0.342,31,57,0.544,0.532,13,16,0.813,8,27,35,29,10,7,9,16
60,60,2025-03-01,,SAS,Memphis Grizzlies,San Antonio Spurs,L,128,130,,50,95,0.526,11,38,0.289,39,57,0.684,0.584,17,20,0.85,12,29,41,31,7,8,13,16,50,96,0.521,14,36,0.389,36,60,0.6,0.594,16,22,0.727,13,29,42,33,8,4,13,18
61,61,2025-03-03,,ATL,Memphis Grizzlies,Atlanta Hawks,L,130,132,,47,93,0.505,13,33,0.394,34,60,0.567,0.575,23,25,0.92,17,26,43,36,7,3,20,16,55,96,0.573,13,28,0.464,42,68,0.618,0.641,9,17,0.529,14,18,32,35,12,7,12,24
62,62,2025-03-05,,OKC,Memphis Grizzlies,Oklahoma City Thunder,L,103,120,,37,91,0.407,9,34,0.265,28,57,0.491,0.456,20,22,0.909,11,38,49,21,9,1,16,18,44,87,0.506,15,36,0.417,29,51,0.569,0.592,17,19,0.895,3,36,39,27,10,4,11,22
63,63,2025-03-07,@,DAL,Dallas Mavericks,Memphis Grizzlies,W,122,111,,50,106,0.472,8,21,0.381,42,85,0.494,0.509,14,16,0.875,17,42,59,28,9,12,11,20,37,96,0.385,15,41,0.366,22,55,0.4,0.464,22,24,0.917,11,34,45,24,7,7,12,13
64,64,2025-03-09,@,NOP,New Orleans Pelicans,Memphis Grizzlies,W,107,104,,41,99,0.414,13,49,0.265,28,50,0.56,0.48,12,19,0.632,23,34,57,24,11,6,14,22,35,85,0.412,13,34,0.382,22,51,0.431,0.488,21,27,0.778,10,29,39,24,5,6,14,15
65,65,2025-03-10,,PHO,Memphis Grizzlies,Phoenix Suns,W,120,118,,40,86,0.465,17,46,0.37,23,40,0.575,0.564,23,27,0.852,11,28,39,26,9,7,15,22,41,90,0.456,20,38,0.526,21,52,0.404,0.567,16,22,0.727,15,31,46,31,6,2,16,22
66,66,2025-03-12,,UTA,Memphis Grizzlies,Utah Jazz,W,122,115,,43,94,0.457,20,44,0.455,23,50,0.46,0.564,16,21,0.762,5,34,39,30,15,6,9,21,42,90,0.467,12,34,0.353,30,56,0.536,0.533,19,28,0.679,17,43,60,24,6,8,23,17
67,67,2025-03-14,,CLE,Memphis Grizzlies,Cleveland Cavaliers,L,124,133,,48,97,0.495,11,36,0.306,37,61,0.607,0.552,17,21,0.81,10,35,45,25,11,3,14,25,44,88,0.5,19,51,0.373,25,37,0.676,0.608,26,33,0.788,8,35,43,32,9,4,16,17
68,68,2025-03-15,,MIA,Memphis Grizzlies,Miami Heat,W,125,91,,51,92,0.554,12,31,0.387,39,61,0.639,0.62,11,12,0.917,11,40,51,31,7,6,11,16,35,88,0.398,9,37,0.243,26,51,0.51,0.449,12,15,0.8,10,27,37,24,6,4,14,16
69,69,2025-03-17,@,SAC,Sacramento Kings,Memphis Grizzlies,L,122,132,,44,90,0.489,13,30,0.433,31,60,0.517,0.561,21,21,1.0,15,33,48,24,8,7,18,22,46,88,0.523,20,41,0.488,26,47,0.553,0.636,20,30,0.667,10,28,38,35,11,7,14,21
70,70,2025-03-19,@,POR,Portland Trail Blazers,Memphis Grizzlies,L,99,115,,37,92,0.402,8,30,0.267,29,62,0.468,0.446,17,21,0.81,10,30,40,23,11,4,10,20,40,96,0.417,18,46,0.391,22,50,0.44,0.51,17,21,0.81,22,43,65,25,3,6,17,17
71,71,2025-03-21,@,LAC,Los Angeles Clippers,Memphis Grizzlies,L,108,128,,40,95,0.421,19,49,0.388,21,46,0.457,0.521,9,13,0.692,10,30,40,28,8,3,10,20,45,78,0.577,17,34,0.5,28,44,0.636,0.686,21,26,0.808,2,41,43,29,7,9,15,14
72,72,2025-03-25,@,UTA,Utah Jazz,Memphis Grizzlies,W,140,103,,52,98,0.531,20,45,0.444,32,53,0.604,0.633,16,18,0.889,17,35,52,38,7,4,9,21,34,78,0.436,17,42,0.405,17,36,0.472,0.545,18,22,0.818,4,24,28,24,6,3,14,16
73,73,2025-03-27,@,OKC,Oklahoma City Thunder,Memphis Grizzlies,L,104,125,,33,79,0.418,16,42,0.381,17,37,0.459,0.519,22,23,0.957,5,31,36,28,9,4,19,20,44,90,0.489,13,31,0.419,31,59,0.525,0.561,24,28,0.857,7,38,45,28,9,4,12,17
74,74,2025-03-29,,LAL,Memphis Grizzlies,Los Angeles Lakers,L,127,134,,50,95,0.526,14,32,0.438,36,63,0.571,0.6,13,18,0.722,9,32,41,33,7,4,12,27,45,89,0.506,19,43,0.442,26,46,0.565,0.612,25,27,0.926,8,34,42,30,7,3,13,21
